Date,Link
01/12/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is051201.en.html
03/11/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is051103.en.html
06/10/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is051006.en.html
01/09/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050901.en.html
07/07/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050707.en.html
02/06/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050602.en.html
04/05/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050504.en.html
07/04/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050407.en.html
03/03/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050303.en.html
03/02/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050203.en.html
21/01/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050121.en.html
20/01/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050120_1.en.html
20/01/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050120.en.html
13/01/2005,https://www.ecb.europa.eu/press/pressconf/2005/html/is050113.en.html
