Date,Link
02/12/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is991202.en.html
04/11/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is991104.en.html
07/10/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is991007.en.html
09/09/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990909.en.html
15/07/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990715.en.html
02/06/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990602.en.html
06/05/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990506.en.html
08/04/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990408.en.html
04/03/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990304.en.html
04/02/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990204.en.html
07/01/1999,https://www.ecb.europa.eu/press/pressconf/1999/html/is990107.en.html
