Date,Link
13/12/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is011213.en.html
06/12/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is011206.en.html
08/11/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is011108.en.html
11/10/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is011011.en.html
30/08/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010830.en.html
05/07/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010705.en.html
21/06/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010621.en.html
07/06/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010607.en.html
10/05/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010510.en.html
11/04/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010411.en.html
01/03/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010301.en.html
01/02/2001,https://www.ecb.europa.eu/press/pressconf/2001/html/is010201.en.html
