Date,Link
06/12/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is121206.en.html
08/11/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is121108.en.html
04/10/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is121004.en.html
06/09/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120906.en.html
02/08/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120802.en.html
05/07/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120705.en.html
06/06/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120606.en.html
03/05/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120503.en.html
04/04/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120404.en.html
08/03/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120308.en.html
09/02/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120209.en.html
12/01/2012,https://www.ecb.europa.eu/press/pressconf/2012/html/is120112.en.html
