Date,Link
04/12/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is081204.en.html
06/11/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is081106.en.html
02/10/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is081002.en.html
04/09/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080904.en.html
07/08/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080807.en.html
03/07/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080703.en.html
05/06/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080605.en.html
08/05/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080508.en.html
10/04/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080410.en.html
06/03/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080306.en.html
07/02/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080207.en.html
10/01/2008,https://www.ecb.europa.eu/press/pressconf/2008/html/is080110.en.html
