Date,Link
04/12/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is031204.en.html
06/11/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is031106.en.html
13/10/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is031013.en.html
02/10/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is031002.en.html
17/09/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030917.en.html
04/09/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030904.en.html
10/07/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030710.en.html
05/06/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030605.en.html
08/05/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030508_1.en.html
08/05/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030508.en.html
03/04/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030403.en.html
06/03/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030306.en.html
06/02/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030206.en.html
09/01/2003,https://www.ecb.europa.eu/press/pressconf/2003/html/is030109.en.html
