Date,Link
02/12/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is101202.en.html
04/11/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is101104.en.html
07/10/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is101007.en.html
02/09/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100902.en.html
05/08/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100805.en.html
08/07/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100708.en.html
10/06/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100610.en.html
06/05/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100506.en.html
08/04/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100408.en.html
04/03/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100304.en.html
04/02/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100204.en.html
14/01/2010,https://www.ecb.europa.eu/press/pressconf/2010/html/is100114.en.html
