Date,Link
06/12/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is071206.en.html
08/11/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is071108.en.html
04/10/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is071004.en.html
06/09/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070906.en.html
02/08/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070802.en.html
05/07/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070705.en.html
06/06/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070606.en.html
10/05/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070510.en.html
12/04/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070412.en.html
08/03/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070308.en.html
08/02/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070208.en.html
11/01/2007,https://www.ecb.europa.eu/press/pressconf/2007/html/is070111.en.html
