Date,Link
04/12/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is141204.en.html
06/11/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is141106.en.html
26/10/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is141026.en.html
02/10/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is141002.en.html
04/09/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140904.en.html
07/08/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140807.en.html
03/07/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140703.en.html
05/06/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140605.en.html
08/05/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140508.en.html
03/04/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140403.en.html
06/03/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140306.en.html
06/02/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140206.en.html
09/01/2014,https://www.ecb.europa.eu/press/pressconf/2014/html/is140109.en.html
