Date,Link
03/12/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is091203.en.html
05/11/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is091105.en.html
08/10/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is091008.en.html
03/09/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090903.en.html
06/08/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090806.en.html
02/07/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090702.en.html
04/06/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090604.en.html
07/05/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090507.en.html
02/04/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090402.en.html
05/03/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090305.en.html
05/02/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090205.en.html
15/01/2009,https://www.ecb.europa.eu/press/pressconf/2009/html/is090115.en.html
