Date,Link
02/12/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is041202.en.html
04/11/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is041104.en.html
07/10/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is041007.en.html
02/09/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040902.en.html
01/07/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040701.en.html
03/06/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040603.en.html
06/05/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040506.en.html
01/04/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040401.en.html
04/03/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040304.en.html
05/02/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040205.en.html
08/01/2004,https://www.ecb.europa.eu/press/pressconf/2004/html/is040108.en.html
