Date,Link
05/12/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is131205.en.html
07/11/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is131107.en.html
02/10/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is131002.en.html
05/09/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130905.en.html
01/08/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130801.en.html
04/07/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130704.en.html
06/06/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130606.en.html
02/05/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130502.en.html
04/04/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130404.en.html
07/03/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130307.en.html
07/02/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130207.en.html
10/01/2013,https://www.ecb.europa.eu/press/pressconf/2013/html/is130110.en.html
