Date,Link
05/12/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is021205.en.html
07/11/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is021107.en.html
10/10/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is021010.en.html
12/09/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020912.en.html
04/07/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020704.en.html
06/06/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020606.en.html
02/05/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020502.en.html
04/04/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020404.en.html
07/03/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020307.en.html
07/02/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020207.en.html
03/01/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020103_2.en.html
03/01/2002,https://www.ecb.europa.eu/press/pressconf/2002/html/is020103.en.html
